,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
1901,8,0,1,500,2,20
1902,8,0,1,1000,0,37
1903,8,0,1,1000,1,38
1904,8,0,1,1000,2,31
1905,8,0,2,10,0,8
1906,8,0,2,10,1,10
1907,8,0,2,10,2,8
1908,8,0,2,50,0,8
1909,8,0,2,50,1,8
1910,8,0,2,50,2,8
1911,8,0,2,100,0,10
1912,8,0,2,100,1,8
1913,8,0,2,100,2,9
1914,8,0,2,500,0,11
1915,8,0,2,500,1,11
1916,8,0,2,500,2,9
1917,8,0,2,1000,0,8
1918,8,0,2,1000,1,11
1919,8,0,2,1000,2,10
1920,8,0,3,10,0,8
1921,8,0,3,10,1,8
1922,8,0,3,10,2,8
1923,8,0,3,50,0,9
1924,8,0,3,50,1,8
1925,8,0,3,50,2,8
1926,8,0,3,100,0,8
1927,8,0,3,100,1,8
1928,8,0,3,100,2,8
1929,8,0,3,500,0,8
1930,8,0,3,500,1,8
1931,8,0,3,500,2,8
1932,8,0,3,1000,0,8
1933,8,0,3,1000,1,8
1934,8,0,3,1000,2,8
1935,8,0,4,10,0,8
1936,8,0,4,10,1,8
1937,8,0,4,10,2,8
1938,8,0,4,50,0,8
1939,8,0,4,50,1,8
1940,8,0,4,50,2,8
1941,8,0,4,100,0,8
1942,8,0,4,100,1,8
1943,8,0,4,100,2,8
1944,8,0,4,500,0,8
1945,8,0,4,500,1,8
1946,8,0,4,500,2,8
1947,8,0,4,1000,0,8
1948,8,0,4,1000,1,8
1949,8,0,4,1000,2,8
1950,8,0,5,10,0,8
1951,8,0,5,10,1,8
1952,8,0,5,10,2,8
1953,8,0,5,50,0,8
1954,8,0,5,50,1,8
1955,8,0,5,50,2,8
1956,8,0,5,100,0,8
1957,8,0,5,100,1,8
1958,8,0,5,100,2,8
1959,8,0,5,500,0,8
1960,8,0,5,500,1,8
1961,8,0,5,500,2,8
1962,8,0,5,1000,0,8
1963,8,0,5,1000,1,8
1964,8,0,5,1000,2,8
1965,8,0,6,10,0,8
1966,8,0,6,10,1,8
1967,8,0,6,10,2,8
1968,8,0,6,50,0,8
1969,8,0,6,50,1,8
1970,8,0,6,50,2,8
1971,8,0,6,100,0,8
1972,8,0,6,100,1,8
1973,8,0,6,100,2,8
1974,8,0,6,500,0,8
1975,8,0,6,500,1,8
1976,8,0,6,500,2,8
1977,8,0,6,1000,0,8
1978,8,0,6,1000,1,8
1979,8,0,6,1000,2,8
1980,8,0,7,10,0,7
1981,8,0,7,10,1,8
1982,8,0,7,10,2,8
1983,8,0,7,50,0,8
1984,8,0,7,50,1,8
1985,8,0,7,50,2,8
1986,8,0,7,100,0,8
1987,8,0,7,100,1,8
1988,8,0,7,100,2,8
1989,8,0,7,500,0,8
1990,8,0,7,500,1,8
1991,8,0,7,500,2,8
1992,8,0,7,1000,0,8
1993,8,0,7,1000,1,8
1994,8,0,7,1000,2,8
1995,8,1,1,10,0,10
1996,8,1,1,10,1,12
1997,8,1,1,10,2,14
1998,8,1,1,50,0,15
1999,8,1,1,50,1,17
2000,8,1,1,50,2,20
2001,8,1,1,100,0,21
2002,8,1,1,100,1,19
2003,8,1,1,100,2,20
2004,8,1,1,500,0,30
2005,8,1,1,500,1,21
2006,8,1,1,500,2,24
2007,8,1,1,1000,0,39
2008,8,1,1,1000,1,41
2009,8,1,1,1000,2,37
2010,8,1,2,10,0,8
2011,8,1,2,10,1,8
2012,8,1,2,10,2,8
2013,8,1,2,50,0,9
2014,8,1,2,50,1,8
2015,8,1,2,50,2,8
2016,8,1,2,100,0,10
2017,8,1,2,100,1,8
2018,8,1,2,100,2,8
2019,8,1,2,500,0,8
2020,8,1,2,500,1,8
2021,8,1,2,500,2,8
2022,8,1,2,1000,0,14
2023,8,1,2,1000,1,9
2024,8,1,2,1000,2,9
2025,8,1,3,10,0,8
2026,8,1,3,10,1,8
2027,8,1,3,10,2,8
2028,8,1,3,50,0,8
2029,8,1,3,50,1,8
2030,8,1,3,50,2,9
2031,8,1,3,100,0,8
2032,8,1,3,100,1,8
2033,8,1,3,100,2,8
2034,8,1,3,500,0,8
2035,8,1,3,500,1,8
2036,8,1,3,500,2,9
2037,8,1,3,1000,0,8
2038,8,1,3,1000,1,8
2039,8,1,3,1000,2,8
2040,8,1,4,10,0,8
2041,8,1,4,10,1,8
2042,8,1,4,10,2,8
2043,8,1,4,50,0,8
2044,8,1,4,50,1,8
2045,8,1,4,50,2,8
2046,8,1,4,100,0,8
2047,8,1,4,100,1,8
2048,8,1,4,100,2,8
2049,8,1,4,500,0,8
2050,8,1,4,500,1,8
2051,8,1,4,500,2,8
2052,8,1,4,1000,0,8
2053,8,1,4,1000,1,8
2054,8,1,4,1000,2,8
2055,8,1,5,10,0,8
2056,8,1,5,10,1,8
2057,8,1,5,10,2,8
2058,8,1,5,50,0,8
2059,8,1,5,50,1,8
2060,8,1,5,50,2,8
2061,8,1,5,100,0,8
2062,8,1,5,100,1,8
2063,8,1,5,100,2,8
2064,8,1,5,500,0,8
2065,8,1,5,500,1,8
2066,8,1,5,500,2,8
2067,8,1,5,1000,0,8
2068,8,1,5,1000,1,8
2069,8,1,5,1000,2,8
2070,8,1,6,10,0,8
2071,8,1,6,10,1,8
2072,8,1,6,10,2,8
2073,8,1,6,50,0,8
2074,8,1,6,50,1,8
2075,8,1,6,50,2,8
2076,8,1,6,100,0,8
2077,8,1,6,100,1,8
2078,8,1,6,100,2,8
2079,8,1,6,500,0,8
2080,8,1,6,500,1,8
2081,8,1,6,500,2,8
2082,8,1,6,1000,0,8
2083,8,1,6,1000,1,8
2084,8,1,6,1000,2,8
2085,8,1,7,10,0,8
2086,8,1,7,10,1,8
2087,8,1,7,10,2,8
2088,8,1,7,50,0,8
2089,8,1,7,50,1,8
2090,8,1,7,50,2,8
2091,8,1,7,100,0,8
2092,8,1,7,100,1,8
2093,8,1,7,100,2,8
2094,8,1,7,500,0,8
2095,8,1,7,500,1,8
2096,8,1,7,500,2,8
2097,8,1,7,1000,0,8
2098,8,1,7,1000,1,8
2099,8,1,7,1000,2,8
2100,8,2,1,10,0,13
2101,8,2,1,10,1,10
2102,8,2,1,10,2,10
2103,8,2,1,50,0,23
2104,8,2,1,50,1,18
2105,8,2,1,50,2,16
2106,8,2,1,100,0,20
2107,8,2,1,100,1,19
2108,8,2,1,100,2,26
2109,8,2,1,500,0,27
2110,8,2,1,500,1,20
2111,8,2,1,500,2,25
2112,8,2,1,1000,0,32
2113,8,2,1,1000,1,40
2114,8,2,1,1000,2,42
2115,8,2,2,10,0,8
2116,8,2,2,10,1,8
2117,8,2,2,10,2,8
2118,8,2,2,50,0,9
2119,8,2,2,50,1,8
2120,8,2,2,50,2,8
2121,8,2,2,100,0,9
2122,8,2,2,100,1,8
2123,8,2,2,100,2,8
2124,8,2,2,500,0,8
2125,8,2,2,500,1,9
2126,8,2,2,500,2,11
2127,8,2,2,1000,0,9
2128,8,2,2,1000,1,9
2129,8,2,2,1000,2,12
2130,8,2,3,10,0,8
2131,8,2,3,10,1,8
2132,8,2,3,10,2,8
2133,8,2,3,50,0,8
2134,8,2,3,50,1,8
2135,8,2,3,50,2,8
2136,8,2,3,100,0,9
2137,8,2,3,100,1,8
2138,8,2,3,100,2,8
2139,8,2,3,500,0,8
2140,8,2,3,500,1,8
2141,8,2,3,500,2,8
2142,8,2,3,1000,0,8
2143,8,2,3,1000,1,9
2144,8,2,3,1000,2,9
2145,8,2,4,10,0,8
2146,8,2,4,10,1,8
2147,8,2,4,10,2,8
2148,8,2,4,50,0,8
2149,8,2,4,50,1,8
2150,8,2,4,50,2,8
2151,8,2,4,100,0,8
2152,8,2,4,100,1,8
2153,8,2,4,100,2,8
2154,8,2,4,500,0,8
2155,8,2,4,500,1,8
2156,8,2,4,500,2,8
2157,8,2,4,1000,0,8
2158,8,2,4,1000,1,8
2159,8,2,4,1000,2,8
2160,8,2,5,10,0,8
2161,8,2,5,10,1,8
2162,8,2,5,10,2,8
2163,8,2,5,50,0,8
2164,8,2,5,50,1,8
2165,8,2,5,50,2,8
2166,8,2,5,100,0,8
2167,8,2,5,100,1,8
2168,8,2,5,100,2,8
2169,8,2,5,500,0,8
2170,8,2,5,500,1,8
2171,8,2,5,500,2,8
2172,8,2,5,1000,0,8
2173,8,2,5,1000,1,8
2174,8,2,5,1000,2,8
2175,8,2,6,10,0,8
2176,8,2,6,10,1,8
2177,8,2,6,10,2,8
2178,8,2,6,50,0,8
2179,8,2,6,50,1,8
2180,8,2,6,50,2,8
2181,8,2,6,100,0,8
2182,8,2,6,100,1,8
2183,8,2,6,100,2,8
2184,8,2,6,500,0,8
2185,8,2,6,500,1,8
2186,8,2,6,500,2,8
2187,8,2,6,1000,0,8
2188,8,2,6,1000,1,8
2189,8,2,6,1000,2,8
2190,8,2,7,10,0,8
2191,8,2,7,10,1,7
2192,8,2,7,10,2,8
2193,8,2,7,50,0,8
2194,8,2,7,50,1,8
2195,8,2,7,50,2,8
2196,8,2,7,100,0,8
2197,8,2,7,100,1,8
2198,8,2,7,100,2,8
2199,8,2,7,500,0,8
2200,8,2,7,500,1,8
2201,8,2,7,500,2,8
2202,8,2,7,1000,0,8
2203,8,2,7,1000,1,8
2204,8,2,7,1000,2,8
2205,10,0,1,10,0,13
2206,10,0,1,10,1,16
2207,10,0,1,10,2,18
2208,10,0,1,50,0,23
2209,10,0,1,50,1,16
2210,10,0,1,50,2,22
2211,10,0,1,100,0,20
2212,10,0,1,100,1,34
2213,10,0,1,100,2,20
2214,10,0,1,500,0,27
2215,10,0,1,500,1,36
2216,10,0,1,500,2,28
2217,10,0,1,1000,0,52
2218,10,0,1,1000,1,44
2219,10,0,1,1000,2,59
2220,10,0,2,10,0,12
2221,10,0,2,10,1,10
2222,10,0,2,10,2,10
2223,10,0,2,50,0,10
2224,10,0,2,50,1,10
2225,10,0,2,50,2,11
2226,10,0,2,100,0,10
2227,10,0,2,100,1,10
2228,10,0,2,100,2,10
2229,10,0,2,500,0,10
2230,10,0,2,500,1,10
2231,10,0,2,500,2,11
2232,10,0,2,1000,0,12
2233,10,0,2,1000,1,16
2234,10,0,2,1000,2,10
2235,10,0,3,10,0,10
2236,10,0,3,10,1,10
2237,10,0,3,10,2,10
2238,10,0,3,50,0,10
2239,10,0,3,50,1,10
2240,10,0,3,50,2,10
2241,10,0,3,100,0,10
2242,10,0,3,100,1,10
2243,10,0,3,100,2,10
2244,10,0,3,500,0,10
2245,10,0,3,500,1,10
2246,10,0,3,500,2,10
2247,10,0,3,1000,0,11
2248,10,0,3,1000,1,10
2249,10,0,3,1000,2,10
2250,10,0,4,10,0,10
2251,10,0,4,10,1,10
2252,10,0,4,10,2,10
2253,10,0,4,50,0,10
2254,10,0,4,50,1,10
2255,10,0,4,50,2,10
2256,10,0,4,100,0,10
2257,10,0,4,100,1,10
2258,10,0,4,100,2,10
2259,10,0,4,500,0,10
2260,10,0,4,500,1,10
2261,10,0,4,500,2,10
2262,10,0,4,1000,0,10
2263,10,0,4,1000,1,10
2264,10,0,4,1000,2,10
2265,10,0,5,10,0,10
2266,10,0,5,10,1,10
2267,10,0,5,10,2,10
2268,10,0,5,50,0,10
2269,10,0,5,50,1,10
2270,10,0,5,50,2,10
2271,10,0,5,100,0,10
2272,10,0,5,100,1,10
2273,10,0,5,100,2,10
2274,10,0,5,500,0,10
2275,10,0,5,500,1,10
2276,10,0,5,500,2,10
2277,10,0,5,1000,0,10
2278,10,0,5,1000,1,10
2279,10,0,5,1000,2,10
2280,10,0,6,10,0,9
2281,10,0,6,10,1,10
2282,10,0,6,10,2,9
2283,10,0,6,50,0,10
2284,10,0,6,50,1,10
2285,10,0,6,50,2,10
2286,10,0,6,100,0,10
2287,10,0,6,100,1,10
2288,10,0,6,100,2,10
2289,10,0,6,500,0,10
2290,10,0,6,500,1,10
2291,10,0,6,500,2,10
2292,10,0,6,1000,0,10
2293,10,0,6,1000,1,10
2294,10,0,6,1000,2,10
2295,10,0,7,10,0,10
2296,10,0,7,10,1,10
2297,10,0,7,10,2,10
2298,10,0,7,50,0,10
2299,10,0,7,50,1,10
2300,10,0,7,50,2,10
2301,10,0,7,100,0,10
2302,10,0,7,100,1,10
2303,10,0,7,100,2,10
2304,10,0,7,500,0,10
2305,10,0,7,500,1,10
2306,10,0,7,500,2,10
2307,10,0,7,1000,0,10
2308,10,0,7,1000,1,10
2309,10,0,7,1000,2,10
2310,10,1,1,10,0,15
2311,10,1,1,10,1,12
2312,10,1,1,10,2,12
2313,10,1,1,50,0,27
2314,10,1,1,50,1,27
2315,10,1,1,50,2,26
2316,10,1,1,100,0,26
2317,10,1,1,100,1,18
2318,10,1,1,100,2,21
2319,10,1,1,500,0,34
2320,10,1,1,500,1,31
2321,10,1,1,500,2,32
2322,10,1,1,1000,0,49
2323,10,1,1,1000,1,48
2324,10,1,1,1000,2,44
2325,10,1,2,10,0,10
2326,10,1,2,10,1,10
2327,10,1,2,10,2,11
2328,10,1,2,50,0,11
2329,10,1,2,50,1,10
2330,10,1,2,50,2,10
2331,10,1,2,100,0,10
2332,10,1,2,100,1,10
2333,10,1,2,100,2,10
2334,10,1,2,500,0,11
2335,10,1,2,500,1,10
2336,10,1,2,500,2,12
2337,10,1,2,1000,0,16
2338,10,1,2,1000,1,12
2339,10,1,2,1000,2,15
2340,10,1,3,10,0,10
2341,10,1,3,10,1,10
2342,10,1,3,10,2,10
2343,10,1,3,50,0,10
2344,10,1,3,50,1,10
2345,10,1,3,50,2,10
2346,10,1,3,100,0,10
2347,10,1,3,100,1,10
2348,10,1,3,100,2,10
2349,10,1,3,500,0,10
2350,10,1,3,500,1,10
2351,10,1,3,500,2,10
2352,10,1,3,1000,0,11
2353,10,1,3,1000,1,10
2354,10,1,3,1000,2,10
2355,10,1,4,10,0,10
2356,10,1,4,10,1,10
2357,10,1,4,10,2,10
2358,10,1,4,50,0,10
2359,10,1,4,50,1,10
2360,10,1,4,50,2,10
2361,10,1,4,100,0,10
2362,10,1,4,100,1,10
2363,10,1,4,100,2,10
2364,10,1,4,500,0,10
2365,10,1,4,500,1,10
2366,10,1,4,500,2,10
2367,10,1,4,1000,0,10
2368,10,1,4,1000,1,10
2369,10,1,4,1000,2,10
2370,10,1,5,10,0,10
2371,10,1,5,10,1,10
2372,10,1,5,10,2,10
2373,10,1,5,50,0,10
2374,10,1,5,50,1,10
2375,10,1,5,50,2,10
2376,10,1,5,100,0,10
2377,10,1,5,100,1,10
2378,10,1,5,100,2,10
2379,10,1,5,500,0,10
2380,10,1,5,500,1,10
2381,10,1,5,500,2,10
2382,10,1,5,1000,0,10
2383,10,1,5,1000,1,10
2384,10,1,5,1000,2,10
2385,10,1,6,10,0,9
2386,10,1,6,10,1,10
2387,10,1,6,10,2,10
2388,10,1,6,50,0,10
2389,10,1,6,50,1,10
2390,10,1,6,50,2,10
2391,10,1,6,100,0,10
2392,10,1,6,100,1,10
2393,10,1,6,100,2,10
2394,10,1,6,500,0,10
2395,10,1,6,500,1,10
2396,10,1,6,500,2,10
2397,10,1,6,1000,0,10
2398,10,1,6,1000,1,10
2399,10,1,6,1000,2,10
2400,10,1,7,10,0,10
2401,10,1,7,10,1,10
2402,10,1,7,10,2,10
2403,10,1,7,50,0,10
2404,10,1,7,50,1,10
2405,10,1,7,50,2,10
2406,10,1,7,100,0,10
2407,10,1,7,100,1,10
2408,10,1,7,100,2,10
2409,10,1,7,500,0,10
2410,10,1,7,500,1,10
2411,10,1,7,500,2,10
2412,10,1,7,1000,0,10
2413,10,1,7,1000,1,10
2414,10,1,7,1000,2,10
2415,10,2,1,10,0,13
2416,10,2,1,10,1,15
2417,10,2,1,10,2,12
2418,10,2,1,50,0,25
2419,10,2,1,50,1,23
2420,10,2,1,50,2,23
2421,10,2,1,100,0,28
2422,10,2,1,100,1,33
2423,10,2,1,100,2,21
2424,10,2,1,500,0,25
2425,10,2,1,500,1,35
2426,10,2,1,500,2,30
2427,10,2,1,1000,0,39
2428,10,2,1,1000,1,48
2429,10,2,1,1000,2,36
2430,10,2,2,10,0,10
2431,10,2,2,10,1,10
2432,10,2,2,10,2,13
2433,10,2,2,50,0,10
2434,10,2,2,50,1,11
2435,10,2,2,50,2,10
2436,10,2,2,100,0,11
2437,10,2,2,100,1,12
2438,10,2,2,100,2,12
2439,10,2,2,500,0,13
2440,10,2,2,500,1,11
2441,10,2,2,500,2,10
2442,10,2,2,1000,0,11
2443,10,2,2,1000,1,12
2444,10,2,2,1000,2,13
2445,10,2,3,10,0,10
2446,10,2,3,10,1,10
2447,10,2,3,10,2,10
2448,10,2,3,50,0,10
2449,10,2,3,50,1,10
2450,10,2,3,50,2,10
2451,10,2,3,100,0,10
2452,10,2,3,100,1,10
2453,10,2,3,100,2,10
2454,10,2,3,500,0,10
2455,10,2,3,500,1,10
2456,10,2,3,500,2,10
2457,10,2,3,1000,0,10
2458,10,2,3,1000,1,10
2459,10,2,3,1000,2,10
2460,10,2,4,10,0,10
2461,10,2,4,10,1,10
2462,10,2,4,10,2,10
2463,10,2,4,50,0,10
2464,10,2,4,50,1,10
2465,10,2,4,50,2,10
2466,10,2,4,100,0,10
2467,10,2,4,100,1,10
2468,10,2,4,100,2,10
2469,10,2,4,500,0,10
2470,10,2,4,500,1,10
2471,10,2,4,500,2,10
2472,10,2,4,1000,0,10
2473,10,2,4,1000,1,10
2474,10,2,4,1000,2,10
2475,10,2,5,10,0,10
2476,10,2,5,10,1,10
2477,10,2,5,10,2,10
2478,10,2,5,50,0,10
2479,10,2,5,50,1,10
2480,10,2,5,50,2,10
2481,10,2,5,100,0,10
2482,10,2,5,100,1,10
2483,10,2,5,100,2,10
2484,10,2,5,500,0,10
2485,10,2,5,500,1,10
2486,10,2,5,500,2,10
2487,10,2,5,1000,0,10
2488,10,2,5,1000,1,10
2489,10,2,5,1000,2,10
2490,10,2,6,10,0,10
2491,10,2,6,10,1,10
2492,10,2,6,10,2,10
2493,10,2,6,50,0,10
2494,10,2,6,50,1,10
2495,10,2,6,50,2,10
2496,10,2,6,100,0,10
2497,10,2,6,100,1,10
2498,10,2,6,100,2,10
2499,10,2,6,500,0,10
2500,10,2,6,500,1,10
2501,10,2,6,500,2,10
2502,10,2,6,1000,0,10
2503,10,2,6,1000,1,10
2504,10,2,6,1000,2,10
2505,10,2,7,10,0,10
2506,10,2,7,10,1,10
2507,10,2,7,10,2,9
2508,10,2,7,50,0,10
2509,10,2,7,50,1,10
2510,10,2,7,50,2,10
2511,10,2,7,100,0,10
2512,10,2,7,100,1,10
2513,10,2,7,100,2,10
2514,10,2,7,500,0,10
2515,10,2,7,500,1,10
2516,10,2,7,500,2,10
2517,10,2,7,1000,0,10
2518,10,2,7,1000,1,10
2519,10,2,7,1000,2,10
2520,20,0,1,10,0,28
2521,20,0,1,10,1,29
2522,20,0,1,10,2,37
2523,20,0,1,50,0,50
2524,20,0,1,50,1,46
2525,20,0,1,50,2,47
2526,20,0,1,100,0,43
2527,20,0,1,100,1,50
2528,20,0,1,100,2,53
2529,20,0,1,500,0,64
2530,20,0,1,500,1,67
2531,20,0,1,500,2,66
2532,20,0,1,1000,0,98
2533,20,0,1,1000,1,87
2534,20,0,1,1000,2,83
2535,20,0,2,10,0,20
2536,20,0,2,10,1,20
2537,20,0,2,10,2,20
2538,20,0,2,50,0,21
2539,20,0,2,50,1,21
2540,20,0,2,50,2,22
2541,20,0,2,100,0,21
2542,20,0,2,100,1,21
2543,20,0,2,100,2,21
2544,20,0,2,500,0,20
2545,20,0,2,500,1,21
2546,20,0,2,500,2,21
2547,20,0,2,1000,0,24
2548,20,0,2,1000,1,25
2549,20,0,2,1000,2,29
2550,20,0,3,10,0,20
2551,20,0,3,10,1,20
2552,20,0,3,10,2,20
2553,20,0,3,50,0,20
2554,20,0,3,50,1,20
2555,20,0,3,50,2,20
2556,20,0,3,100,0,20
2557,20,0,3,100,1,21
2558,20,0,3,100,2,20
2559,20,0,3,500,0,20
2560,20,0,3,500,1,20
2561,20,0,3,500,2,20
2562,20,0,3,1000,0,20
2563,20,0,3,1000,1,20
2564,20,0,3,1000,2,20
2565,20,0,4,10,0,20
2566,20,0,4,10,1,20
2567,20,0,4,10,2,20
2568,20,0,4,50,0,20
2569,20,0,4,50,1,20
2570,20,0,4,50,2,20
2571,20,0,4,100,0,20
2572,20,0,4,100,1,20
2573,20,0,4,100,2,20
2574,20,0,4,500,0,20
2575,20,0,4,500,1,20
2576,20,0,4,500,2,20
2577,20,0,4,1000,0,20
2578,20,0,4,1000,1,20
2579,20,0,4,1000,2,20
2580,20,0,5,10,0,20
2581,20,0,5,10,1,20
2582,20,0,5,10,2,20
2583,20,0,5,50,0,20
2584,20,0,5,50,1,20
2585,20,0,5,50,2,20
2586,20,0,5,100,0,20
2587,20,0,5,100,1,20
2588,20,0,5,100,2,20
2589,20,0,5,500,0,20
2590,20,0,5,500,1,20
2591,20,0,5,500,2,20
2592,20,0,5,1000,0,20
2593,20,0,5,1000,1,20
2594,20,0,5,1000,2,20
2595,20,0,6,10,0,20
2596,20,0,6,10,1,20
2597,20,0,6,10,2,19
2598,20,0,6,50,0,20
2599,20,0,6,50,1,20
2600,20,0,6,50,2,20
2601,20,0,6,100,0,20
2602,20,0,6,100,1,20
2603,20,0,6,100,2,20
2604,20,0,6,500,0,20
2605,20,0,6,500,1,20
2606,20,0,6,500,2,20
2607,20,0,6,1000,0,20
2608,20,0,6,1000,1,20
2609,20,0,6,1000,2,20
2610,20,0,7,10,0,19
2611,20,0,7,10,1,19
2612,20,0,7,10,2,19
2613,20,0,7,50,0,20
2614,20,0,7,50,1,20
2615,20,0,7,50,2,20
2616,20,0,7,100,0,20
2617,20,0,7,100,1,20
2618,20,0,7,100,2,20
2619,20,0,7,500,0,20
2620,20,0,7,500,1,20
2621,20,0,7,500,2,20
2622,20,0,7,1000,0,20
2623,20,0,7,1000,1,20
2624,20,0,7,1000,2,20
2625,20,1,1,10,0,30
2626,20,1,1,10,1,24
2627,20,1,1,10,2,33
2628,20,1,1,50,0,46
2629,20,1,1,50,1,35
2630,20,1,1,50,2,47
2631,20,1,1,100,0,45
2632,20,1,1,100,1,58
2633,20,1,1,100,2,55
2634,20,1,1,500,0,56
2635,20,1,1,500,1,67
2636,20,1,1,500,2,60
2637,20,1,1,1000,0,99
2638,20,1,1,1000,1,89
2639,20,1,1,1000,2,87
2640,20,1,2,10,0,21
2641,20,1,2,10,1,20
2642,20,1,2,10,2,20
2643,20,1,2,50,0,22
2644,20,1,2,50,1,20
2645,20,1,2,50,2,21
2646,20,1,2,100,0,23
2647,20,1,2,100,1,21
2648,20,1,2,100,2,21
2649,20,1,2,500,0,20
2650,20,1,2,500,1,21
2651,20,1,2,500,2,23
2652,20,1,2,1000,0,25
2653,20,1,2,1000,1,23
2654,20,1,2,1000,2,24
2655,20,1,3,10,0,20
2656,20,1,3,10,1,20
2657,20,1,3,10,2,20
2658,20,1,3,50,0,20
2659,20,1,3,50,1,20
2660,20,1,3,50,2,20
2661,20,1,3,100,0,20
2662,20,1,3,100,1,20
2663,20,1,3,100,2,20
2664,20,1,3,500,0,20
2665,20,1,3,500,1,20
2666,20,1,3,500,2,20
2667,20,1,3,1000,0,20
2668,20,1,3,1000,1,23
2669,20,1,3,1000,2,20
2670,20,1,4,10,0,20
2671,20,1,4,10,1,20
2672,20,1,4,10,2,20
2673,20,1,4,50,0,20
2674,20,1,4,50,1,20
2675,20,1,4,50,2,20
2676,20,1,4,100,0,20
2677,20,1,4,100,1,20
2678,20,1,4,100,2,20
2679,20,1,4,500,0,20
2680,20,1,4,500,1,20
2681,20,1,4,500,2,20
2682,20,1,4,1000,0,20
2683,20,1,4,1000,1,20
2684,20,1,4,1000,2,20
2685,20,1,5,10,0,20
2686,20,1,5,10,1,20
2687,20,1,5,10,2,20
2688,20,1,5,50,0,20
2689,20,1,5,50,1,20
2690,20,1,5,50,2,20
2691,20,1,5,100,0,20
2692,20,1,5,100,1,20
2693,20,1,5,100,2,20
2694,20,1,5,500,0,20
2695,20,1,5,500,1,20
2696,20,1,5,500,2,20
2697,20,1,5,1000,0,20
2698,20,1,5,1000,1,20
2699,20,1,5,1000,2,20
2700,20,1,6,10,0,20
2701,20,1,6,10,1,21
2702,20,1,6,10,2,20
2703,20,1,6,50,0,20
2704,20,1,6,50,1,20
2705,20,1,6,50,2,20
2706,20,1,6,100,0,20
2707,20,1,6,100,1,20
2708,20,1,6,100,2,20
2709,20,1,6,500,0,20
2710,20,1,6,500,1,20
2711,20,1,6,500,2,20
2712,20,1,6,1000,0,20
2713,20,1,6,1000,1,20
2714,20,1,6,1000,2,20
2715,20,1,7,10,0,18
2716,20,1,7,10,1,19
2717,20,1,7,10,2,18
2718,20,1,7,50,0,20
2719,20,1,7,50,1,20
2720,20,1,7,50,2,20
2721,20,1,7,100,0,20
2722,20,1,7,100,1,20
2723,20,1,7,100,2,20
2724,20,1,7,500,0,20
2725,20,1,7,500,1,20
2726,20,1,7,500,2,20
2727,20,1,7,1000,0,20
2728,20,1,7,1000,1,20
2729,20,1,7,1000,2,20
2730,20,2,1,10,0,28
2731,20,2,1,10,1,26
2732,20,2,1,10,2,28
2733,20,2,1,50,0,56
2734,20,2,1,50,1,47
2735,20,2,1,50,2,38
2736,20,2,1,100,0,54
2737,20,2,1,100,1,53
2738,20,2,1,100,2,50
2739,20,2,1,500,0,74
2740,20,2,1,500,1,69
2741,20,2,1,500,2,56
2742,20,2,1,1000,0,91
2743,20,2,1,1000,1,80
2744,20,2,1,1000,2,86
2745,20,2,2,10,0,21
2746,20,2,2,10,1,21
2747,20,2,2,10,2,22
2748,20,2,2,50,0,20
2749,20,2,2,50,1,23
2750,20,2,2,50,2,24
2751,20,2,2,100,0,21
2752,20,2,2,100,1,21
2753,20,2,2,100,2,21
2754,20,2,2,500,0,21
2755,20,2,2,500,1,22
2756,20,2,2,500,2,23
2757,20,2,2,1000,0,25
2758,20,2,2,1000,1,27
2759,20,2,2,1000,2,24
2760,20,2,3,10,0,20
2761,20,2,3,10,1,20
2762,20,2,3,10,2,20
2763,20,2,3,50,0,20
2764,20,2,3,50,1,20
2765,20,2,3,50,2,20
2766,20,2,3,100,0,20
2767,20,2,3,100,1,20
2768,20,2,3,100,2,20
2769,20,2,3,500,0,20
2770,20,2,3,500,1,20
2771,20,2,3,500,2,20
2772,20,2,3,1000,0,20
2773,20,2,3,1000,1,20
2774,20,2,3,1000,2,20
2775,20,2,4,10,0,20
2776,20,2,4,10,1,20
2777,20,2,4,10,2,20
2778,20,2,4,50,0,20
2779,20,2,4,50,1,20
2780,20,2,4,50,2,20
2781,20,2,4,100,0,20
2782,20,2,4,100,1,20
2783,20,2,4,100,2,20
2784,20,2,4,500,0,20
2785,20,2,4,500,1,20
2786,20,2,4,500,2,20
2787,20,2,4,1000,0,20
2788,20,2,4,1000,1,20
2789,20,2,4,1000,2,20
2790,20,2,5,10,0,20
2791,20,2,5,10,1,20
2792,20,2,5,10,2,20
2793,20,2,5,50,0,20
2794,20,2,5,50,1,20
2795,20,2,5,50,2,20
2796,20,2,5,100,0,20
2797,20,2,5,100,1,20
2798,20,2,5,100,2,20
2799,20,2,5,500,0,20
2800,20,2,5,500,1,20
2801,20,2,5,500,2,20
2802,20,2,5,1000,0,20
2803,20,2,5,1000,1,20
2804,20,2,5,1000,2,20
2805,20,2,6,10,0,19
2806,20,2,6,10,1,20
2807,20,2,6,10,2,19
2808,20,2,6,50,0,20
2809,20,2,6,50,1,20
2810,20,2,6,50,2,20
2811,20,2,6,100,0,20
2812,20,2,6,100,1,20
2813,20,2,6,100,2,20
2814,20,2,6,500,0,20
2815,20,2,6,500,1,20
2816,20,2,6,500,2,20
2817,20,2,6,1000,0,20
2818,20,2,6,1000,1,20
